5;21/12/2024 21.07.30;1734795450;;;185;185;;3;MH00V8T2AM;;;;;
5;21/12/2024 21.22.30;1734796350;;;183;183;;3;MH00V8T2AM;;;;;
5;21/12/2024 21.29.30;1734796770;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.30.30;1734796830;;;188;188;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.31.30;1734796890;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.32.30;1734796950;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.33.30;1734797010;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.34.30;1734797070;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.35.30;1734797130;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.36.30;1734797190;;;185;185;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.37.30;1734797250;;;186;186;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.38.30;1734797310;;;184;184;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.39.30;1734797370;;;183;183;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.40.30;1734797430;;;182;182;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.41.30;1734797490;;;181;181;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.42.30;1734797550;;;180;180;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.43.30;1734797610;;;179;179;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.44.30;1734797670;;;179;179;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.51.30;1734798090;;;173;173;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.52.30;1734798150;;;172;172;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.53.30;1734798210;;;168;168;;3;MH00V8T2AM;;;;;
5;21/12/2024 21.54.30;1734798270;;;167;167;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.55.30;1734798330;;;166;166;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.56.30;1734798390;;;165;165;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.57.30;1734798450;;;164;164;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.58.30;1734798510;;;164;164;;5;MH00V8T2AM;;;;;
5;21/12/2024 21.59.30;1734798570;;;162;162;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.00.30;1734798630;;;160;160;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.01.30;1734798690;;;158;158;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.02.30;1734798750;;;157;157;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.03.30;1734798810;;;156;156;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.04.30;1734798870;;;154;154;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.05.30;1734798930;;;153;153;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.06.30;1734798990;;;152;152;;5;MH00V8T2AM;;;;;
5;21/12/2024 22.07.30;1734799050;;;151;151;;3;MH00V8T2AM;;;;;
5;21/12/2024 22.22.30;1734799950;;;139;139;;3;MH00V8T2AM;;;;;
5;21/12/2024 22.37.30;1734800850;;;128;128;;3;MH00V8T2AM;;;;;
5;21/12/2024 22.52.30;1734801750;;;122;122;;3;MH00V8T2AM;;;;;
5;21/12/2024 23.07.30;1734802650;;;121;121;;3;MH00V8T2AM;;;;;
5;21/12/2024 23.22.30;1734803550;;;127;127;;3;MH00V8T2AM;;;;;
5;21/12/2024 23.37.30;1734804450;;;139;139;;3;MH00V8T2AM;;;;;
5;21/12/2024 23.52.30;1734805350;;;153;153;;3;MH00V8T2AM;;;;;
5;21/12/2024 23.58.30;1734805710;;;162;162;;5;MH00V8T2AM;;;;;
5;21/12/2024 23.59.30;1734805770;;;163;163;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.00.30;1734805830;;;164;164;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.01.30;1734805890;;;164;164;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.02.30;1734805950;;;163;163;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.03.30;1734806010;;;163;163;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.04.30;1734806070;;;161;161;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.05.30;1734806130;;;161;161;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.06.30;1734806190;;;163;163;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.07.30;1734806250;;;164;164;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.08.30;1734806310;;;165;165;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.09.30;1734806370;;;165;165;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.10.30;1734806430;;;165;165;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.11.30;1734806490;;;165;165;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.12.30;1734806550;;;163;163;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.13.30;1734806610;;;162;162;;5;MH00V8T2AM;;;;;
5;22/12/2024 00.23.30;1734807210;;;167;167;;3;MH00V8T2AM;;;;;
5;22/12/2024 00.38.30;1734808110;;;177;177;;3;MH00V8T2AM;;;;;
5;22/12/2024 00.53.30;1734809010;;;181;181;;3;MH00V8T2AM;;;;;
5;22/12/2024 01.08.30;1734809910;;;183;183;;3;MH00V8T2AM;;;;;
5;22/12/2024 01.23.30;1734810810;;;192;192;;3;MH00V8T2AM;;;;;
5;22/12/2024 01.27.30;1734811050;;;197;197;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.28.30;1734811110;;;200;200;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.29.30;1734811170;;;204;204;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.30.30;1734811230;;;206;206;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.31.30;1734811290;;;208;208;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.32.30;1734811350;;;210;210;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.33.30;1734811410;;;212;212;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.34.30;1734811470;;;213;213;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.35.30;1734811530;;;216;216;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.36.30;1734811590;;;214;214;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.37.30;1734811650;;;216;216;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.38.30;1734811710;;;218;218;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.39.30;1734811770;;;218;218;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.40.30;1734811830;;;218;218;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.41.30;1734811890;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.42.30;1734811950;;;222;222;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.45.30;1734812130;;;230;230;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.46.30;1734812190;;;232;232;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.47.30;1734812250;;;233;233;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.48.30;1734812310;;;235;235;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.49.30;1734812370;;;235;235;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.50.30;1734812430;;;236;236;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.51.30;1734812490;;;237;237;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.52.30;1734812550;;;238;238;;3;MH00V8T2AM;;;;;
5;22/12/2024 01.53.30;1734812610;;;238;238;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.54.30;1734812670;;;238;238;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.55.30;1734812730;;;239;239;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.56.30;1734812790;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.57.30;1734812850;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.58.30;1734812910;;;241;241;;5;MH00V8T2AM;;;;;
5;22/12/2024 01.59.30;1734812970;;;242;242;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.00.30;1734813030;;;242;242;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.07.30;1734813450;;;243;243;;3;MH00V8T2AM;;;;;
5;22/12/2024 02.13.30;1734813810;;;244;244;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.14.30;1734813870;;;245;245;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.15.30;1734813930;;;244;244;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.16.30;1734813990;;;243;243;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.17.30;1734814050;;;241;241;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.18.30;1734814110;;;241;241;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.19.30;1734814170;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.20.30;1734814230;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.21.30;1734814290;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.22.30;1734814350;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.23.30;1734814410;;;239;239;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.24.30;1734814470;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.25.30;1734814530;;;242;242;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.26.30;1734814590;;;241;241;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.27.30;1734814650;;;240;240;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.28.30;1734814710;;;239;239;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.29.30;1734814770;;;239;239;;5;MH00V8T2AM;;;;;
5;22/12/2024 02.38.30;1734815310;;;241;241;;3;MH00V8T2AM;;;;;
5;22/12/2024 02.53.30;1734816210;;;227;227;;3;MH00V8T2AM;;;;;
5;22/12/2024 03.01.30;1734816690;;;222;222;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.02.30;1734816750;;;220;220;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.03.30;1734816810;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.04.30;1734816870;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.05.30;1734816930;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.06.30;1734816990;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.07.30;1734817050;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.08.30;1734817110;;;219;219;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.09.30;1734817170;;;218;218;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.10.30;1734817230;;;218;218;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.11.30;1734817290;;;217;217;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.12.30;1734817350;;;217;217;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.13.30;1734817410;;;217;217;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.14.30;1734817470;;;217;217;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.15.30;1734817530;;;216;216;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.16.30;1734817590;;;215;215;;5;MH00V8T2AM;;;;;
5;22/12/2024 03.23.30;1734818010;;;203;203;;3;MH00V8T2AM;;;;;
5;22/12/2024 03.38.30;1734818910;;;195;195;;3;MH00V8T2AM;;;;;
5;22/12/2024 03.53.30;1734819810;;;185;185;;3;MH00V8T2AM;;;;;
5;22/12/2024 04.08.30;1734820710;;;183;183;;3;MH00V8T2AM;;;;;
5;22/12/2024 04.23.30;1734821610;;;181;181;;3;MH00V8T2AM;;;;;
5;22/12/2024 04.38.30;1734822510;;;182;182;;3;MH00V8T2AM;;;;;
5;22/12/2024 04.53.30;1734823410;;;187;187;;3;MH00V8T2AM;;;;;
5;22/12/2024 05.08.30;1734824310;;;196;196;;3;MH00V8T2AM;;;;;
5;22/12/2024 05.23.30;1734825210;;;196;196;;3;MH00V8T2AM;;;;;
5;22/12/2024 05.38.30;1734826110;;;198;198;;3;MH00V8T2AM;;;;;
5;22/12/2024 05.53.30;1734827010;;;201;201;;3;MH00V8T2AM;;;;;
5;22/12/2024 06.08.30;1734827910;;;200;200;;3;MH00V8T2AM;;;;;
5;22/12/2024 06.23.30;1734828810;;;200;200;;3;MH00V8T2AM;;;;;
5;22/12/2024 06.38.30;1734829710;;;201;201;;3;MH00V8T2AM;;;;;
5;22/12/2024 06.53.30;1734830610;;;194;194;;3;MH00V8T2AM;;;;;
5;22/12/2024 07.08.30;1734831510;;;189;189;;3;MH00V8T2AM;;;;;
5;22/12/2024 07.23.30;1734832410;;;192;192;;3;MH00V8T2AM;;;;;
5;22/12/2024 07.38.30;1734833310;;;186;186;;3;MH00V8T2AM;;;;;
5;22/12/2024 07.53.30;1734834210;;;182;182;;3;MH00V8T2AM;;;;;
5;22/12/2024 08.08.30;1734835110;;;179;179;;3;MH00V8T2AM;;;;;
5;22/12/2024 08.23.30;1734836010;;;175;175;;3;MH00V8T2AM;;;;;
5;22/12/2024 08.38.30;1734836910;;;177;177;;3;MH00V8T2AM;;;;;
5;22/12/2024 08.53.30;1734837810;;;179;179;;3;MH00V8T2AM;;;;;
5;22/12/2024 09.08.30;1734838710;;;175;175;;3;MH00V8T2AM;;;;;
5;22/12/2024 09.23.30;1734839610;;;179;179;;3;MH00V8T2AM;;;;;
5;22/12/2024 09.38.30;1734840510;;;164;164;;3;MH00V8T2AM;;;;;
5;22/12/2024 09.53.30;1734841410;;;156;156;;3;MH00V8T2AM;;;;;
5;22/12/2024 10.08.30;1734842310;;;150;150;;3;MH00V8T2AM;;;;;
5;22/12/2024 10.23.30;1734843210;;;157;157;;3;MH00V8T2AM;;;;;
5;22/12/2024 10.38.30;1734844110;;;154;154;;3;MH00V8T2AM;;;;;
5;22/12/2024 10.53.30;1734845010;;;149;149;;3;MH00V8T2AM;;;;;
5;22/12/2024 11.08.30;1734845910;;;133;133;;3;MH00V8T2AM;;;;;
5;22/12/2024 11.23.30;1734846810;;;132;132;;3;MH00V8T2AM;;;;;
5;22/12/2024 11.38.30;1734847710;;;129;129;;3;MH00V8T2AM;;;;;
5;22/12/2024 11.53.30;1734848610;;;128;128;;3;MH00V8T2AM;;;;;
5;22/12/2024 12.08.30;1734849510;;;125;125;;3;MH00V8T2AM;;;;;
5;22/12/2024 12.23.30;1734850410;;;122;122;;3;MH00V8T2AM;;;;;
5;22/12/2024 12.27.30;1734850650;;;121;121;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.28.30;1734850710;;;121;121;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.29.30;1734850770;;;120;120;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.30.30;1734850830;;;120;120;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.31.30;1734850890;;;120;120;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.32.30;1734850950;;;120;120;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.33.30;1734851010;;;120;120;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.34.30;1734851070;;;120;120;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.35.30;1734851130;;;121;121;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.36.30;1734851190;;;122;122;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.37.30;1734851250;;;123;123;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.38.30;1734851310;;;123;123;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.39.30;1734851370;;;123;123;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.40.30;1734851430;;;124;124;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.41.30;1734851490;;;123;123;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.42.30;1734851550;;;123;123;;5;MH00V8T2AM;;;;;
5;22/12/2024 12.52.30;1734852150;;;123;123;;3;MH00V8T2AM;;;;;
5;22/12/2024 13.07.30;1734853050;;;117;117;;3;MH00V8T2AM;;;;;
5;22/12/2024 13.22.30;1734853950;;;106;106;;3;MH00V8T2AM;;;;;
5;22/12/2024 13.37.30;1734854850;;;95;95;;3;MH00V8T2AM;;;;;
5;22/12/2024 13.52.30;1734855750;;;93;93;;3;MH00V8T2AM;;;;;
5;22/12/2024 14.07.30;1734856650;;;106;106;;3;MH00V8T2AM;;;;;
5;22/12/2024 14.22.30;1734857550;;;145;145;;3;MH00V8T2AM;;;;;
5;22/12/2024 14.37.30;1734858450;;;185;185;;3;MH00V8T2AM;;;;;
5;22/12/2024 14.52.30;1734859350;;;202;202;;3;MH00V8T2AM;;;;;
5;22/12/2024 15.07.30;1734860250;;;208;208;;3;MH00V8T2AM;;;;;
5;22/12/2024 15.22.30;1734861150;;;206;206;;3;MH00V8T2AM;;;;;
5;22/12/2024 15.37.30;1734862050;;;203;203;;3;MH00V8T2AM;;;;;
5;22/12/2024 15.52.30;1734862950;;;192;192;;3;MH00V8T2AM;;;;;
5;22/12/2024 16.07.30;1734863850;;;182;182;;3;MH00V8T2AM;;;;;
5;22/12/2024 16.22.30;1734864750;;;172;172;;3;MH00V8T2AM;;;;;
5;22/12/2024 16.37.30;1734865650;;;161;161;;3;MH00V8T2AM;;;;;
5;22/12/2024 16.39.30;1734865770;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.40.30;1734865830;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.41.30;1734865890;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.42.30;1734865950;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.43.30;1734866010;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.44.30;1734866070;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.45.30;1734866130;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.46.30;1734866190;;;158;158;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.47.30;1734866250;;;157;157;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.48.30;1734866310;;;157;157;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.49.30;1734866370;;;159;159;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.50.30;1734866430;;;160;160;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.51.30;1734866490;;;161;161;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.52.30;1734866550;;;160;160;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.53.30;1734866610;;;161;161;;5;MH00V8T2AM;;;;;
5;22/12/2024 16.54.30;1734866670;;;161;161;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.07.30;1734867450;;;161;161;;3;MH00V8T2AM;;;;;
5;22/12/2024 17.22.30;1734868350;;;158;158;;3;MH00V8T2AM;;;;;
5;22/12/2024 17.37.30;1734869250;;;156;156;;3;MH00V8T2AM;;;;;
5;22/12/2024 17.38.30;1734869310;;;155;155;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.39.30;1734869370;;;155;155;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.40.30;1734869430;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.41.30;1734869490;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.42.30;1734869550;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.43.30;1734869610;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.44.30;1734869670;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.45.30;1734869730;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.46.30;1734869790;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.47.30;1734869850;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.48.30;1734869910;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.49.30;1734869970;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.50.30;1734870030;;;153;153;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.51.30;1734870090;;;154;154;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.52.30;1734870150;;;153;153;;5;MH00V8T2AM;;;;;
5;22/12/2024 17.53.30;1734870210;;;153;153;;5;MH00V8T2AM;;;;;
5;22/12/2024 18.08.30;1734871110;;;153;153;;3;MH00V8T2AM;;;;;
5;22/12/2024 18.23.30;1734872010;;;152;152;;3;MH00V8T2AM;;;;;
5;22/12/2024 18.38.30;1734872910;;;145;145;;3;MH00V8T2AM;;;;;
5;22/12/2024 18.53.30;1734873810;;;141;141;;3;MH00V8T2AM;;;;;
5;22/12/2024 19.03.30;1734874410;;;140;140;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.04.30;1734874470;;;139;139;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.05.30;1734874530;;;139;139;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.06.30;1734874590;;;137;137;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.07.30;1734874650;;;136;136;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.08.30;1734874710;;;136;136;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.09.30;1734874770;;;135;135;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.10.30;1734874830;;;135;135;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.11.30;1734874890;;;134;134;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.12.30;1734874950;;;133;133;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.13.30;1734875010;;;133;133;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.14.30;1734875070;;;133;133;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.15.30;1734875130;;;132;132;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.16.30;1734875190;;;132;132;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.17.30;1734875250;;;132;132;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.18.30;1734875310;;;133;133;;5;MH00V8T2AM;;;;;
5;22/12/2024 19.23.30;1734875610;;;131;131;;3;MH00V8T2AM;;;;;
5;22/12/2024 19.38.30;1734876510;;;139;139;;3;MH00V8T2AM;;;;;
5;22/12/2024 19.53.30;1734877410;;;155;155;;3;MH00V8T2AM;;;;;
5;22/12/2024 20.03.30;1734878010;;;166;166;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.04.30;1734878070;;;167;167;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.05.30;1734878130;;;168;168;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.06.30;1734878190;;;171;171;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.07.30;1734878250;;;172;172;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.08.30;1734878310;;;172;172;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.09.30;1734878370;;;173;173;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.10.30;1734878430;;;174;174;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.11.30;1734878490;;;174;174;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.12.30;1734878550;;;174;174;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.13.30;1734878610;;;174;174;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.14.30;1734878670;;;176;176;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.15.30;1734878730;;;178;178;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.16.30;1734878790;;;178;178;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.17.30;1734878850;;;177;177;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.18.30;1734878910;;;178;178;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.22.30;1734879150;;;180;180;;3;MH00V8T2AM;;;;;
5;22/12/2024 20.33.30;1734879810;;;178;178;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.34.30;1734879870;;;177;177;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.35.30;1734879930;;;176;176;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.36.30;1734879990;;;174;174;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.37.30;1734880050;;;172;172;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.38.30;1734880110;;;172;172;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.39.30;1734880170;;;171;171;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.40.30;1734880230;;;171;171;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.41.30;1734880290;;;170;170;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.42.30;1734880350;;;169;169;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.43.30;1734880410;;;168;168;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.44.30;1734880470;;;167;167;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.45.30;1734880530;;;166;166;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.46.30;1734880590;;;166;166;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.47.30;1734880650;;;167;167;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.48.30;1734880710;;;167;167;;5;MH00V8T2AM;;;;;
5;22/12/2024 20.53.30;1734881010;;;165;165;;3;MH00V8T2AM;;;;;
5;22/12/2024 21.08.30;1734881910;;;173;173;;3;MH00V8T2AM;;;;;
5;22/12/2024 21.23.30;1734882810;;;186;186;;3;MH00V8T2AM;;;;;
5;22/12/2024 21.38.30;1734883710;;;197;197;;3;MH00V8T2AM;;;;;
5;22/12/2024 21.46.30;1734884190;;;201;201;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.47.30;1734884250;;;202;202;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.48.30;1734884310;;;203;203;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.49.30;1734884370;;;203;203;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.50.30;1734884430;;;205;205;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.51.30;1734884490;;;207;207;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.52.30;1734884550;;;207;207;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.53.30;1734884610;;;207;207;;3;MH00V8T2AM;;;;;
5;22/12/2024 21.54.30;1734884670;;;207;207;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.55.30;1734884730;;;208;208;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.56.30;1734884790;;;209;209;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.57.30;1734884850;;;211;211;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.58.30;1734884910;;;213;213;;5;MH00V8T2AM;;;;;
5;22/12/2024 21.59.30;1734884970;;;213;213;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.00.30;1734885030;;;214;214;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.01.30;1734885090;;;215;215;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.07.30;1734885450;;;207;207;;3;MH00V8T2AM;;;;;
5;22/12/2024 22.09.30;1734885570;;;225;225;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.10.30;1734885630;;;227;227;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.11.30;1734885690;;;229;229;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.12.30;1734885750;;;230;230;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.13.30;1734885810;;;230;230;;5;MH00V8T2AM;;;;;
5;22/12/2024 22.14.30;1734885870;;;232;232;;5;MH00V8T2AM;;;;;
